Date,Open,High,Low,Close,Volume
27-Feb-08,144.64,146.95,143.11,144.80,843770
26-Feb-08,142.88,145.82,141.05,144.48,745036
25-Feb-08,141.34,144.61,141.02,144.61,720484
22-Feb-08,139.66,140.95,137.62,140.68,579294
21-Feb-08,142.21,142.21,138.11,138.29,681382
20-Feb-08,136.61,141.95,136.61,141.61,727107
19-Feb-08,136.30,139.59,136.14,138.09,628740
15-Feb-08,136.57,136.64,132.75,134.46,553737
14-Feb-08,137.32,138.46,136.50,136.52,540679
13-Feb-08,133.45,137.02,133.45,137.02,575535
12-Feb-08,133.52,136.29,131.82,133.18,676357
11-Feb-08,130.36,133.70,129.79,133.62,608363
8-Feb-08,125.48,130.50,125.48,129.82,666568
7-Feb-08,125.12,126.79,124.34,125.98,789893
6-Feb-08,129.64,129.64,125.12,125.52,675746
5-Feb-08,131.96,132.48,127.62,127.62,740666
4-Feb-08,131.52,134.59,130.16,134.23,699203
1-Feb-08,130.45,131.66,128.79,131.27,663264
31-Jan-08,126.14,130.52,125.09,129.61,875905
30-Jan-08,127.86,132.39,127.86,129.11,735939
29-Jan-08,127.61,129.04,126.38,128.66,707848
28-Jan-08,124.55,127.51,121.96,126.79,693577
25-Jan-08,128.66,129.79,123.48,123.96,749233
24-Jan-08,124.11,127.62,123.91,126.52,868520
23-Jan-08,121.91,123.82,116.71,123.54,1162900
22-Jan-08,120.02,128.55,116.04,125.34,1139209
18-Jan-08,130.64,136.30,127.00,129.18,1238187
17-Jan-08,136.41,138.50,129.52,129.73,905565
16-Jan-08,141.54,142.88,135.95,136.18,992881
15-Jan-08,143.95,145.14,141.82,141.89,905507
14-Jan-08,143.79,145.68,143.39,145.12,810016
11-Jan-08,139.34,144.41,139.27,142.25,852907
10-Jan-08,140.39,141.84,138.41,140.89,722008
9-Jan-08,138.75,141.98,138.41,141.43,955315
8-Jan-08,142.34,143.36,138.09,138.59,1027640
7-Jan-08,141.23,141.86,138.98,141.11,1012280
4-Jan-08,142.54,142.98,140.71,140.77,777547
3-Jan-08,143.16,144.07,142.77,143.43,1078086
2-Jan-08,142.98,143.29,140.68,142.52,933213
31-Dec-07,143.80,144.52,141.68,142.00,462128
28-Dec-07,145.38,145.38,143.84,144.04,437982
27-Dec-07,142.27,145.45,142.23,143.84,516012
26-Dec-07,141.82,143.50,140.98,142.39,695890
24-Dec-07,144.38,144.75,142.95,142.98,273168
21-Dec-07,142.18,145.91,141.79,145.79,913648
20-Dec-07,140.25,142.50,139.57,142.21,716744
19-Dec-07,139.18,140.41,138.04,139.23,647250
18-Dec-07,136.48,139.32,135.80,138.04,719600
17-Dec-07,136.00,137.41,134.95,135.21,811220
14-Dec-07,138.29,138.29,136.05,136.05,715910
13-Dec-07,137.11,138.05,135.71,137.96,997696
12-Dec-07,136.82,139.16,135.25,137.32,1175645
11-Dec-07,136.48,137.71,133.64,133.64,1375198
10-Dec-07,136.45,137.11,134.34,135.12,470145
7-Dec-07,135.55,136.27,134.39,135.80,696996
6-Dec-07,132.41,136.00,132.41,135.57,1088615
5-Dec-07,130.00,132.77,129.68,132.46,840896
4-Dec-07,130.23,130.50,128.52,128.61,920304
3-Dec-07,127.29,130.75,127.29,130.36,728843
30-Nov-07,129.70,129.70,127.30,128.64,659399
29-Nov-07,126.46,129.46,126.46,128.41,1001249
28-Nov-07,128.38,129.04,125.73,127.80,1257245
27-Nov-07,128.23,128.82,124.91,127.16,1180278
26-Nov-07,132.21,134.61,130.77,130.77,1198272
23-Nov-07,130.36,132.46,129.50,132.30,302338
21-Nov-07,130.04,131.70,129.77,129.77,938841
20-Nov-07,130.12,132.88,129.96,131.38,1102051
19-Nov-07,127.54,130.21,127.52,129.46,1077608
16-Nov-07,128.20,129.68,125.45,128.09,816071
15-Nov-07,124.95,126.55,123.66,125.23,885304
14-Nov-07,127.16,130.50,126.20,126.32,757341
13-Nov-07,124.68,127.12,122.09,125.38,1214864
12-Nov-07,128.57,128.57,124.07,124.45,1232375
9-Nov-07,131.16,132.32,129.18,130.54,988344
8-Nov-07,131.27,132.57,129.43,131.62,1100164
7-Nov-07,133.93,135.09,129.88,129.93,898520
6-Nov-07,135.11,136.79,133.18,133.93,1055648
5-Nov-07,133.05,135.82,132.71,134.29,756556
2-Nov-07,135.12,137.72,133.98,135.91,760200
1-Nov-07,134.09,138.96,133.95,134.30,943936
31-Oct-07,132.54,137.84,132.38,136.68,978432
30-Oct-07,131.86,132.29,130.30,130.59,648704
29-Oct-07,132.80,134.61,132.59,134.02,672896
26-Oct-07,133.88,133.88,131.09,132.46,1207864
25-Oct-07,132.89,133.04,130.11,131.73,1103312
24-Oct-07,130.39,133.23,130.16,132.91,560168
23-Oct-07,132.07,133.48,130.09,132.14,457128
22-Oct-07,130.71,135.27,129.38,131.43,858592
19-Oct-07,138.25,138.25,132.20,132.39,999040
18-Oct-07,135.77,139.38,134.64,139.16,885024
17-Oct-07,137.41,137.48,134.14,135.62,611128
16-Oct-07,136.38,137.71,135.71,136.39,700392
15-Oct-07,136.80,139.38,136.12,136.50,956256
12-Oct-07,131.43,135.54,131.43,135.45,774749
11-Oct-07,133.62,135.86,130.95,132.32,1097096
10-Oct-07,129.43,132.77,129.18,132.39,1022573
9-Oct-07,128.05,129.80,127.71,129.64,934360
8-Oct-07,127.48,128.59,126.79,127.79,807352
5-Oct-07,129.20,129.29,126.70,128.12,11885104
4-Oct-07,127.52,129.64,127.18,128.45,792736
3-Oct-07,129.41,129.50,127.29,127.54,802144
2-Oct-07,129.95,130.43,128.32,129.48,986888
1-Oct-07,125.39,127.84,125.29,127.66,543312
28-Sep-07,126.45,127.32,124.38,125.07,561624
27-Sep-07,123.00,126.02,122.89,125.98,657216
26-Sep-07,122.62,123.43,120.55,122.07,489552
25-Sep-07,120.93,122.39,120.00,121.64,866600
24-Sep-07,119.96,123.20,119.21,122.71,927864
21-Sep-07,119.86,120.75,119.11,119.66,704816
20-Sep-07,118.12,120.27,117.95,119.70,463904
19-Sep-07,119.11,121.20,117.66,118.12,497392
18-Sep-07,114.20,118.12,113.38,117.91,738808
17-Sep-07,115.27,116.59,114.11,114.20,472864
14-Sep-07,114.14,116.21,112.77,115.55,441392
13-Sep-07,116.07,116.38,113.88,114.14,532504
12-Sep-07,113.91,116.20,113.66,115.57,787192
11-Sep-07,112.70,114.11,110.48,114.00,696248
10-Sep-07,112.27,113.61,109.88,112.00,543816
7-Sep-07,112.16,112.75,110.96,112.30,631792
6-Sep-07,114.02,115.39,112.57,114.02,514864
5-Sep-07,112.07,113.77,110.91,112.38,866544
4-Sep-07,107.16,113.04,107.16,112.00,620984
31-Aug-07,107.91,108.96,107.05,107.27,357336
30-Aug-07,107.55,108.91,105.11,105.75,802368
29-Aug-07,106.07,109.32,105.52,109.09,394016
28-Aug-07,106.61,107.25,104.30,105.18,511896
27-Aug-07,109.48,109.48,106.70,107.45,371735
24-Aug-07,107.89,110.16,107.45,110.16,371896
23-Aug-07,106.96,108.00,106.57,107.62,706552
22-Aug-07,105.48,107.43,104.55,106.88,635824
21-Aug-07,106.04,107.86,103.20,103.88,710360
20-Aug-07,108.25,108.59,105.09,107.45,548520
17-Aug-07,108.93,109.91,105.73,109.11,753088
16-Aug-07,104.34,105.86,102.16,105.64,1101063
15-Aug-07,108.55,110.36,106.14,106.48,657331
14-Aug-07,111.25,112.23,108.45,108.54,630481
13-Aug-07,107.82,113.32,109.36,110.77,736736
10-Aug-07,104.20,108.45,102.54,107.82,1041363
9-Aug-07,110.05,109.46,105.80,106.68,1436989
8-Aug-07,110.39,113.32,107.93,110.05,1007021
7-Aug-07,108.61,110.16,106.55,109.59,887155
6-Aug-07,108.12,109.16,105.75,108.89,935554
3-Aug-07,114.50,115.05,108.54,108.96,1055410
2-Aug-07,113.55,114.88,111.32,113.91,938112
1-Aug-07,116.04,117.50,109.45,113.34,1451042
31-Jul-07,111.43,113.98,108.82,109.18,718536
30-Jul-07,110.84,111.66,108.77,110.52,639685
27-Jul-07,111.05,112.62,109.20,110.27,661578
26-Jul-07,111.68,113.02,109.52,111.32,905586
25-Jul-07,113.98,114.36,111.88,113.95,547060
24-Jul-07,113.91,114.71,111.64,112.46,700995
23-Jul-07,117.61,117.79,115.52,115.93,547568
20-Jul-07,119.57,119.57,116.57,117.34,585144
19-Jul-07,119.73,120.14,117.80,119.57,472640
18-Jul-07,116.45,119.64,116.07,119.29,530712
17-Jul-07,115.59,118.23,115.59,116.12,517104
16-Jul-07,116.48,116.84,114.02,114.48,444416
13-Jul-07,116.89,118.07,116.79,116.95,434952
12-Jul-07,116.23,117.18,115.38,117.16,673645
11-Jul-07,114.80,116.05,114.32,116.00,482664
10-Jul-07,115.55,116.36,114.84,115.25,503356
9-Jul-07,113.48,116.89,113.32,116.43,625912
6-Jul-07,114.23,114.23,112.82,113.68,445816
5-Jul-07,113.30,113.89,112.21,113.54,541184
3-Jul-07,113.38,113.70,112.77,113.00,302008
2-Jul-07,111.48,113.21,111.48,113.21,567730
29-Jun-07,110.89,112.02,110.70,111.41,651638
28-Jun-07,110.25,111.39,108.55,109.29,959728
27-Jun-07,106.66,109.29,106.36,109.14,1543640
26-Jun-07,111.91,112.04,107.95,108.43,1113757
25-Jun-07,112.41,114.05,111.39,112.45,922096
22-Jun-07,114.68,114.98,111.98,112.86,888720
21-Jun-07,112.55,115.38,111.91,115.20,674129
20-Jun-07,115.52,115.86,111.82,111.93,562576
19-Jun-07,115.39,116.50,114.75,115.16,668472
18-Jun-07,116.07,116.82,115.29,116.07,465267
15-Jun-07,114.68,115.66,114.21,115.41,539224
14-Jun-07,111.79,113.89,111.64,113.38,534240
13-Jun-07,110.30,112.07,109.61,111.50,573048
12-Jun-07,111.05,112.52,110.09,110.73,625688
11-Jun-07,110.68,112.62,109.84,111.27,831040
8-Jun-07,108.66,110.62,108.11,110.55,461643
7-Jun-07,112.91,114.32,109.05,109.45,749636
6-Jun-07,115.38,115.38,112.82,113.36,747314
5-Jun-07,115.86,116.05,114.12,115.59,823375
4-Jun-07,112.95,117.34,112.82,116.96,995244
1-Jun-07,112.95,114.12,112.43,112.80,815424
